Station,Deployment,Start date,End date
432,01,2010-06-29 18:00:00,2011-04-13 06:59:59
431,03,2009-11-05 17:00:00,2010-11-02 11:59:59
431,02,2008-09-19 20:00:00,2009-11-03 12:59:59
431,01,2008-08-07 16:00:00,2008-09-03 12:59:59
271,01,2023-05-26 18:00:00,2023-09-25 18:59:59
269,01,2023-06-01 16:00:00,2023-10-17 12:59:59
268,01,2023-06-08 17:00:00,2023-11-20 16:59:59
266,01,2023-04-20 17:00:00,2024-02-20 04:59:59
261,02,2010-07-29 17:00:00,2010-08-04 17:59:59
261,01,2010-05-13 20:00:00,2010-05-28 18:59:59
259,01,2022-05-11 19:00:00,2022-05-24 12:59:59
254,05,2022-08-13 18:00:00,2023-09-02 23:59:59
254,04,2022-06-02 17:00:00,2022-08-09 21:59:59
254,03,2022-02-26 20:00:00,2022-05-03 00:59:59
254,02,2021-05-18 19:00:00,2022-02-10 23:59:59
254,01,2020-12-06 20:00:00,2021-05-05 10:59:59
236,03,2019-10-19 22:00:00,2021-09-25 16:59:59
236,02,2018-02-08 22:00:00,2019-10-19 18:59:59
236,01,2017-09-28 22:00:00,2018-01-26 16:59:59
235,01,2017-09-28 10:00:00,2018-09-26 04:59:59
234,01,2017-09-24 01:00:00,2018-11-20 16:59:59
233,07,2023-12-08 22:00:00,2024-03-05 08:59:59
233,06,2022-01-08 02:00:00,2023-12-08 18:59:59
233,05,2021-07-29 02:00:00,2022-01-07 23:59:59
233,04,2020-08-07 02:00:00,2021-07-29 00:59:59
233,03,2019-08-07 00:00:00,2020-08-06 23:59:59
233,02,2018-07-18 23:00:00,2019-08-06 21:59:59
233,01,2017-06-06 21:00:00,2018-07-18 19:59:59
232,01,2017-03-31 22:00:00,2018-04-20 16:59:59
231,01,2017-03-31 23:00:00,2018-04-20 19:59:59
229,01,2017-03-18 18:00:00,2017-04-07 16:59:59
225,04,2019-04-05 22:00:00,2021-04-27 00:59:59
225,03,2017-10-25 21:00:00,2019-04-05 18:59:59
225,02,2017-03-07 21:00:00,2017-09-26 22:59:59
225,01,2016-08-26 22:00:00,2017-02-14 18:59:59
223,01,2016-03-09 18:00:00,2016-03-18 18:59:59
222,06,2021-11-15 15:00:00,2023-06-14 13:59:59
222,05,2021-10-05 20:00:00,2021-11-15 12:59:59
222,04,2020-05-11 17:00:00,2021-10-05 16:59:59
222,03,2018-10-04 16:00:00,2020-05-11 12:59:59
222,02,2017-07-24 17:00:00,2018-10-04 14:59:59
222,01,2016-03-03 18:00:00,2017-07-24 13:59:59
220,05,2022-09-15 23:00:00,2024-01-12 16:59:59
220,04,2022-04-26 21:00:00,2022-09-15 04:59:59
220,03,2020-10-14 19:00:00,2022-04-26 17:59:59
