Station,Deployment,Start date,End date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,02-09-2006 15:00,04-21-2006 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2,05-07-2006 18:00,05-21-2008 11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,3,05-21-2008 14:00,07-03-2008 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,4,07-03-2008 17:00,01-03-2010 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5,01-07-2010 21:00,10-23-2010 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6,11-17-2010 19:00,02-17-2011 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,7,02-27-2011 21:00,03-04-2011 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,8,03-19-2011 17:00,08-01-2011 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,9,08-04-2011 22:00,09-08-2012 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,09-08-2012 16:00,12-17-2013 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,11,12-17-2013 18:00,01-29-2015 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,12,01-29-2015 19:00,05-26-2016 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,13,05-26-2016 18:00,10-16-2016 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,14,11-15-2016 19:00,02-06-2018 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,15,02-06-2018 17:00,04-10-2019 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,16,04-10-2019 20:00,07-07-2020 07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,08-18-2006 16:00,08-25-2006 20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2,09-07-2006 23:00,02-15-2008 16:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,3,02-15-2008 22:00,05-15-2010 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,4,06-07-2010 18:00,06-12-2010 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,5,06-17-2010 00:00,10-21-2010 10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6,10-21-2010 15:00,10-31-2010 08:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7,11-19-2010 19:00,11-28-2010 19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,8,03-30-2011 18:00,04-24-2012 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,9,05-04-2012 14:00,12-19-2012 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10,12-19-2012 16:00,04-25-2014 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,11,04-25-2014 16:00,05-15-2014 21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,12,05-28-2014 20:00,06-05-2015 12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,13,06-05-2015 17:00,07-02-2015 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,14,07-02-2015 18:00,09-20-2016 14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,15,09-20-2016 18:00,11-18-2016 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,16,11-22-2016 23:00,12-18-2016 18:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,17,12-23-2016 17:00,11-10-2017 09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
